Date,AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LILA,LILAK,LRCX,LVNTA,MAR,MAT,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TMUS,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WYNN,XLNX,XRAY
2008-09-16,9.1,19.982857,38.139998999999996,26.379998999999998,39.0079,33.540001000000004,17.719998999999998,20.75,16.540001,65.889999,78.730003,16.57,16.18,26.649,48.48,27.190001000000002,21.879998999999998,35.150002,11.5675,24.43,35.0,10.27,68.879997,22.799999,19.02,33.049999,9.265,12.94,22.009874,9.902913,8.0,26.34,13.233334,42.959998999999996,9.600168,38.334998999999996,32.099998,27.725,38.23,26.594998999999998,11.978799,11.740283,24.915001,221.68669100000002,38.110001000000004,19.57,56.900002,28.68,41.705002,9.46,19.48,29.75,277.769989,37.869999,20.9,72.959999,33.049999,15.753704999999998,14.545,49.610001000000004,38.0,31.459999,11.056511,26.008808,19.219998999999998,29.6,33.540001000000004,25.92,3.945,25.99,4.0,18.0,10.85,24.790001,4.065714,22.24,9.59,28.780001000000002,32.59,43.220001,83.360001,36.709998999999996,47.919998,11.742808,21.639999,9.855,8.015,49.040001000000004,0.88,12.09,8.71,20.120001000000002,33.16,10.97,23.889999,22.59,13.93,25.700001,23.374107000000002,27.219998999999998,28.15,33.48,22.76,85.339996,23.110001,39.200001
2008-09-17,7.74,18.261429,36.23,25.370001000000002,37.225636,32.150002,17.01,18.625,15.7,61.73,71.540001,15.53,16.18,25.445999,45.369999,27.9,20.440001000000002,32.384997999999996,11.58,23.43,35.0,9.735,65.370003,21.799999,17.666666,31.719998999999998,8.75,12.235,21.078197,9.351048,8.0,24.860001,12.606667,41.040001000000004,9.225589,36.5,30.200001,27.004998999999998,38.23,25.275,11.289753,11.007067,23.465,207.45245400000002,36.630001,18.959999,53.93,28.110001,39.939999,8.5,18.549999,29.18,273.019989,35.52,20.9,72.959999,32.099998,14.701073000000001,13.75,49.610001000000004,38.0,30.1,11.056511,24.647774,18.620001000000002,28.5,32.650002,23.85,3.851667,24.57,3.9,18.280001000000002,11.01,24.790001,4.122857,21.889999,10.0,27.969998999999998,31.709999,40.57,78.949997,36.709998999999996,44.939999,11.404399,20.879998999999998,9.355,7.79,48.5,0.94,11.77,8.42,19.52,30.74,10.4325,23.889999,22.09,13.86,24.440001000000002,22.436289000000002,27.219998999999998,26.57,31.959999,20.870001000000002,80.559998,22.59,37.830002
2008-09-18,7.95,19.155714,39.650002,27.879998999999998,38.235294,33.459998999999996,17.0,20.15,15.93,59.990002000000004,76.5,16.030001000000002,16.18,30.525,47.139998999999996,28.639999,21.309998999999998,32.139998999999996,11.9075,23.26,35.0,10.22,68.230003,22.799999,18.870001000000002,31.709999,12.625,12.06,21.866539000000003,7.056719,8.0,25.459999,12.773334,43.790001000000004,9.680135,37.555,31.66,27.09,38.23,25.225,11.766785,11.519435000000001,23.584999,219.759766,36.970001,20.129998999999998,55.259997999999996,29.725,40.099998,8.98,19.26,30.51,275.52999900000003,36.41,20.9,72.959999,33.790001000000004,15.426673999999998,13.99,49.610001000000004,38.0,32.43,11.056511,25.561346,18.709999,30.450001,33.740002000000004,28.4,4.523333999999999,25.26,4.26,18.620001000000002,11.76,24.790001,4.434286,22.950001,10.89,28.32,32.09,42.540001000000004,85.239998,36.709998999999996,46.700001,11.785110000000001,22.98,9.355,8.015,50.080002,0.95,11.93,8.45,19.4,32.380001,11.33,23.889999,22.75,13.95,25.860001,22.497452,27.219998999999998,27.91,32.84,22.76,92.470001,23.959999,39.380001
2008-09-19,7.91,20.129998999999998,40.939999,27.67,39.174713,35.709998999999996,17.67,20.559998999999998,15.9,59.970001,81.0,17.32,16.18,28.975,49.98,28.92,21.93,33.974998,12.335,23.57,35.0,10.355,66.089996,24.290001,19.790001,30.09,11.2625,13.285,22.686733,8.834951,8.35,25.33,12.526667,43.419998,9.751683,37.18,33.5,26.809998999999998,38.23,25.754998999999998,12.358657000000001,12.128975,23.23,224.799805,36.549999,19.66,54.869999,30.295,42.044998,9.07,19.23,31.74,290.709991,36.330002,20.9,72.959999,34.330002,15.53909,14.245,49.610001000000004,38.0,33.439999,11.056511,26.260508,18.32,31.610001,34.970001,30.74,5.065,25.16,4.84,19.1,11.8,24.790001,4.562857,24.59,11.41,28.41,32.889998999999996,43.950001,87.040001,36.709998999999996,48.740002000000004,12.098139,23.07,9.36,8.07,51.529999,1.0,12.85,8.99,19.879998999999998,33.860001000000004,11.2575,23.889999,23.6,14.7,26.790001,24.648317000000002,27.219998999999998,29.25,32.959998999999996,23.9,94.989998,24.049999,39.650002
2008-09-22,6.86,18.721428,39.23,26.969998999999998,37.787533,33.509997999999996,17.51,20.209999,15.49,57.560001,74.93,16.200001,16.18,26.863001,48.099998,27.01,20.65,32.005001,11.975,22.73,35.0,9.94,64.32,23.110001,18.763334,28.969998999999998,10.605,12.65,21.245420000000003,8.564129,8.435,24.469998999999998,12.096666,40.799999,9.103536,37.095001,31.16,26.200001,38.23,25.059998999999998,11.519435000000001,11.422261,22.355,215.28527799999998,36.259997999999996,19.120001000000002,53.52,29.75,41.509997999999996,8.63,18.5,30.68,280.5,34.830002,20.9,72.959999,31.93,15.022994,13.965,49.610001000000004,38.0,31.43,11.056511,24.768963,18.549999,29.959999,33.09,26.65,4.935,25.4,4.33,19.0,11.57,24.790001,4.53,23.08,11.17,27.77,31.48,41.310001,82.150002,36.709998999999996,45.959998999999996,11.641286000000001,21.709999,8.95,7.63,50.439999,0.89,12.19,8.71,19.4,31.18,10.84,23.889999,22.709999,12.84,25.6,23.669725,27.219998999999998,27.67,31.76,21.790001,89.18,23.02,37.66
2008-09-23,7.06,18.120001000000002,38.849998,26.6,37.225636,33.150002,17.139999,20.355,15.56,57.57,71.760002,15.95,16.18,26.35,47.130001,26.190001000000002,20.83,31.620001000000002,12.03,22.700001,35.0,9.63,64.160004,22.73,18.966667,28.540001,10.15,12.395,21.380793,8.553908999999999,8.31,23.639999,12.166667,40.060001,9.040403999999999,35.654999,30.620001000000002,26.049999,38.23,25.125,11.484099,11.360424,22.344998999999998,214.849854,36.279999,19.48,53.48,29.559998999999998,40.689999,8.59,18.629998999999998,30.879998999999998,278.579987,34.150002,20.9,72.959999,31.42,15.074093,14.03,49.610001000000004,38.0,30.969998999999998,11.056511,24.218956,18.34,29.83,32.59,25.26,5.25,25.440001000000002,4.09,19.200001,11.47,24.790001,4.5042860000000005,22.98,10.85,27.73,31.469998999999998,40.48,79.510002,36.709998999999996,45.91,11.404399,21.1,9.0025,7.53,49.669998,0.85,12.17,8.63,19.5,30.120001000000002,10.9325,23.889999,22.030001000000002,12.69,25.57,23.221203,27.219998999999998,27.299999,31.35,21.129998999999998,88.139999,22.99,37.779999
2008-09-24,6.27,18.387142,39.450001,26.610001,37.348553,33.599998,17.059998999999998,20.924999,15.64,58.380001,69.959999,16.110001,16.18,26.726999,46.720001,25.799999,21.35,32.110001000000004,11.83,22.559998999999998,35.0,9.59,64.790001,22.799999,18.493334,28.33,10.205,12.01,22.439878,8.482371,7.925,23.860001,12.086667,39.459998999999996,9.103536,36.744999,31.379998999999998,25.77,38.23,24.83,11.263251,11.113074000000001,23.344998999999998,217.77276600000002,36.049999,19.709999,53.040001000000004,28.775,40.970001,7.96,18.700001,31.24,282.459991,33.700001,20.9,72.959999,31.92,15.498211999999999,14.4,49.610001000000004,38.0,31.18,11.056511,23.864714000000003,18.27,29.879998999999998,32.599998,24.299999,5.176667,25.719998999999998,4.36,18.9,11.73,24.790001,4.538571,22.950001,11.25,28.23,32.299999,40.200001,78.809998,36.709998999999996,45.290001000000004,11.624366,20.969998999999998,8.82,7.445,49.779999,0.86,12.32,8.55,19.629998999999998,29.82,10.945,23.889999,22.110001,12.17,24.77,22.731907,27.219998999999998,31.66,31.620001000000002,21.34,88.099998,23.139999,37.720001
2008-09-25,6.22,18.847143,39.830002,26.559998999999998,37.857769,34.209998999999996,17.17,21.459999,16.02,59.93,72.08000200000001,16.120001000000002,16.18,27.549999,48.830002,26.65,20.77,32.525002,11.8975,23.200001,35.0,9.95,65.980003,23.48,18.833334,28.32,10.5375,12.365,22.630993,8.303526,8.035,24.059998999999998,12.336667,39.23,9.410774,36.349998,32.34,25.875,38.23,25.254998999999998,11.731449000000001,11.572438,23.525,220.02002000000002,36.02,19.99,54.099998,29.01,40.779999,8.02,18.57,31.469998999999998,281.52999900000003,33.529999,20.9,72.959999,32.139998999999996,15.666837,14.525,49.610001000000004,38.0,31.799999,11.056511,23.715559,18.32,30.49,33.009997999999996,23.629998999999998,5.455,26.610001,4.67,18.809998999999998,11.99,24.790001,4.71,22.959999,11.47,28.51,31.719998999999998,39.700001,77.41999799999999,36.709998999999996,46.540001000000004,11.598985,21.459999,9.0275,7.465,50.48,0.86,12.47,8.46,19.66,29.4,11.3125,23.889999,22.690001000000002,12.58,25.57,23.904179,27.219998999999998,33.060001,32.130001,21.91,86.230003,23.57,37.91
2008-09-26,6.12,18.32,39.990002000000004,26.870001000000002,38.393326,35.209998999999996,16.379998999999998,21.16,15.95,60.669998,70.699997,16.379998999999998,16.18,26.075001,49.77,27.02,21.0,33.134997999999996,11.83,23.18,35.0,10.35,66.290001,23.82,18.796667000000003,29.059998999999998,9.9825,12.365,22.312469,8.277975999999999,7.75,24.549999,12.54,39.630001,9.499158,37.439999,31.92,25.190001000000002,38.23,24.91,11.704947,11.501767,24.32,215.735733,35.66,20.0,54.810001,28.66,42.400002,7.98,19.200001,31.940001000000002,275.01001,33.869999,20.9,72.959999,33.150002,15.723045,14.505,49.610001000000004,38.0,32.07,11.056511,24.116411,18.76,30.66,32.93,22.459999,5.24,27.4,4.65,18.75,11.7,24.790001,4.695714,22.35,11.69,28.26,33.349998,39.0,75.0,36.709998999999996,45.84,11.379019,22.709999,9.225,7.48,50.73,0.76,12.42,8.41,19.799999,27.799999,11.3725,23.889999,23.26,13.09,25.43,23.843018,27.219998999999998,33.900002,32.73,21.639999,84.970001,23.98,38.759997999999996
2008-09-29,5.6,15.037142999999999,36.150002,25.26,36.567165,32.169998,14.88,19.66,14.63,55.5,63.349998,14.12,16.18,23.120001000000002,48.889998999999996,25.700001,18.309998999999998,28.0,11.27,21.549999,35.0,9.005,63.200001,21.790001,18.08,28.120001000000002,8.825,10.53,18.792801,7.455289,7.31,19.969998999999998,12.266666,36.0,8.396464,33.294998,27.42,23.424999,38.23,22.940001000000002,10.662544,10.397527,21.219998999999998,190.690689,34.0,18.77,51.630001,27.014999,40.380001,7.57,17.27,29.92,251.399994,31.25,20.9,72.959999,30.92,14.05212,13.22,49.610001000000004,38.0,30.5,11.056511,22.7647,18.030001000000002,28.040001,31.860001,20.1,4.68,25.01,4.03,17.4,11.0,24.790001,4.514286,20.24,10.1,26.75,32.799999,36.220001,66.839996,36.709998999999996,39.880001,10.287647999999999,21.879998999999998,9.05,7.085,48.619999,0.62,11.74,8.04,18.620001000000002,25.959999,11.005,23.889999,21.51,13.08,23.440001000000002,21.702345,27.219998999999998,33.0,31.0,19.02,77.93,22.799999,37.290001000000004
2008-09-30,6.03,16.237143,39.470001,26.35,37.532925,33.549999,17.440001000000002,19.65,15.13,59.27,72.760002,15.43,16.18,24.823,50.290001000000004,26.49,19.959999,31.639999,11.16,22.74,35.0,9.815,64.93,22.559998999999998,18.190001000000002,28.709999,9.6525,11.415,20.114667999999998,7.281553,7.08,21.0,12.12,36.990002000000004,9.419192,36.91,30.219998999999998,24.695,38.23,23.66,10.733215,10.591873,22.815001000000002,200.460464,34.720001,19.33,53.84,27.4,40.529999,7.65,18.73,31.610001,240.979996,33.369999,20.9,72.959999,31.65,15.482882,14.045,49.610001000000004,38.0,31.49,11.056511,24.321499,18.040001,29.43,32.75,20.35,5.0416669999999995,26.690001000000002,4.05,18.1,11.42,24.790001,4.411428,22.799999,10.71,26.77,33.029999,38.189999,68.43,36.709998999999996,42.970001,10.922166,21.83,9.2025,7.435,47.75,0.57,12.12,8.36,19.58,27.98,10.5125,23.889999,21.5,13.28,24.84,22.528032,27.219998999999998,33.240002000000004,30.959999,21.32,81.639999,23.450001,37.540001000000004
2008-10-01,7.0,15.588572000000001,38.119999,26.17,36.988586,32.52,17.120001000000002,19.58,14.96,59.18,69.58000200000001,14.5,16.18,24.448999,49.59,26.290001,20.120001000000002,31.655001000000002,11.125,22.5,35.0,9.675,64.690002,21.950001,17.686666,28.25,9.835,11.055,18.967989000000003,7.4246300000000005,7.155,20.690001000000002,12.043333,34.970001,8.775252,37.035,29.9,22.625,38.23,23.014999,10.671378,10.530035,22.65,206.066071,34.369999,18.459999,54.540001000000004,27.075001,38.919998,7.41,18.52,30.450001,236.55000299999998,33.349998,20.9,72.959999,31.0,15.171180999999999,14.06,49.610001000000004,38.0,30.540001,11.056511,23.379960999999998,18.139999,28.82,33.450001,20.360001,5.201667,26.48,4.3,17.530001000000002,11.28,24.790001,4.291429,21.74,10.41,26.700001,32.639998999999996,36.189999,64.720001,36.709998999999996,41.52,10.888325,22.82,9.1225,7.4,47.869999,0.65,11.55,8.27,18.940001000000002,30.5,10.22,23.889999,21.639999,13.16,25.01,22.925587,27.219998999999998,32.650002,29.74,20.6,80.190002,23.26,37.599998
2008-10-02,6.92,14.3,35.220001,25.0,35.996487,30.450001,15.3,19.379998999999998,14.27,58.59,67.360001,12.85,16.18,23.351999,49.68,24.98,19.5,30.155001000000002,10.5775,21.870001000000002,35.0,9.175,61.919998,21.200001,15.736667,27.84,9.05,10.26,17.996496,7.1538070000000005,6.7,19.43,11.823334,33.970001,8.059764,36.400002,28.08,21.424999,38.23,22.469998999999998,10.053003,9.902827,22.344998999999998,195.44044499999998,32.849998,17.75,54.59,26.395,36.529999,6.62,17.200001,29.93,228.649994,28.99,20.9,72.959999,29.92,14.547776999999998,13.51,49.610001000000004,38.0,28.49,11.056511,22.130793,17.85,27.389999,33.540001000000004,17.629998999999998,4.783333,26.25,4.48,17.200001,10.66,24.790001,4.185714,20.52,9.33,26.26,31.5,32.849998,61.02,36.709998999999996,40.57,10.135364,21.360001,8.5925,7.085,47.200001,0.6,11.21,7.5,17.83,28.559998999999998,9.555,23.889999,20.66,12.62,24.110001,22.640163,27.219998999999998,30.860001,29.120001000000002,20.02,73.839996,22.059998999999998,37.610001000000004
2008-10-03,6.49,13.867142999999999,33.689999,24.639999,36.242317,30.719998999999998,14.85,19.51,14.19,58.889998999999996,67.0,12.54,16.18,22.237,50.5,25.49,19.370001000000002,30.23,10.1175,21.120001000000002,35.0,9.21,62.599998,21.25,15.9,27.15,9.25,9.63,16.722407999999998,6.6837,6.495,18.799999,11.76,32.68,7.97138,34.919998,27.219998999999998,20.98,38.23,21.915001,9.743816,9.620141,22.875,193.648651,32.84,16.76,53.34,25.780001000000002,36.009997999999996,6.69,17.309998999999998,27.83,225.69999700000002,28.82,20.9,72.959999,29.49,14.205417,13.305,49.610001000000004,38.0,26.25,11.056511,21.580786,17.530001000000002,26.950001,33.080002,17.370001000000002,5.326667,26.32,4.44,16.620001000000002,10.27,24.790001,4.138571,20.0,9.03,25.85,31.030001000000002,32.549999,58.150002,36.709998999999996,40.869999,9.483926,20.959999,8.43,6.83,47.0,0.58,10.93,7.47,16.950001,29.24,9.215,23.889999,21.059998999999998,12.16,23.35,23.088684,27.219998999999998,29.1,27.959999,18.799999,70.41999799999999,22.02,37.66
2008-10-06,6.18,14.02,30.709999,23.68,33.801579,28.459999,15.09,19.344998999999998,13.54,54.98,65.230003,12.16,16.18,22.768,49.389998999999996,23.66,18.559998999999998,27.965,9.88,19.91,35.0,9.07,60.470001,20.459999,15.906667,26.27,9.1775,9.11,16.292404,6.499744000000001,6.235,18.059998999999998,12.08,30.809998999999998,7.529461,33.044998,27.42,20.209999,38.23,20.545,9.540636,9.425794999999999,20.940001000000002,185.79078700000002,31.719998999999998,16.129998999999998,51.799999,24.030001000000002,32.09,5.8,16.93,26.870001000000002,197.119995,28.190001000000002,20.9,72.959999,27.41,13.403167999999999,12.725,49.610001000000004,38.0,25.75,11.056511,20.173141,16.959999,26.17,31.73,19.120001000000002,4.85,24.91,4.06,15.75,9.0,24.790001,3.7842860000000003,19.66,7.85,24.780001000000002,30.07,33.279999,58.450001,36.709998999999996,40.23,9.043992999999999,19.84,8.0875,6.485,45.549999,0.5,10.82,7.51,16.41,30.719998999999998,9.4475,23.889999,20.639999,11.79,23.389999,22.181448,27.219998999999998,27.879998999999998,27.540001,18.34,67.769997,21.620001000000002,34.939999
2008-10-07,5.11,12.737143,28.690001000000002,22.41,33.037754,26.870001000000002,13.89,19.495001000000002,12.35,51.689999,58.52,11.85,16.18,21.444,46.5,23.110001,16.92,27.940001000000002,9.8025,18.629998999999998,35.0,8.575,57.799999,18.84,15.326667,24.809998999999998,9.15,8.425,15.559802,6.1573839999999995,5.9,16.93,11.45,29.110001,6.944445,29.5,25.48,18.48,38.23,19.665001,8.939929,8.860424,20.295,173.178177,30.51,15.37,50.150002,23.709999,31.58,5.3,16.02,25.26,184.259995,26.700001,20.9,72.959999,24.6,11.951967,11.445,49.610001000000004,38.0,22.620001000000002,11.056511,18.038368,16.52,25.200001,30.74,17.77,4.6,23.23,3.91,14.25,8.52,24.790001,3.187143,19.299999,7.24,23.33,28.91,31.9,57.349998,36.709998999999996,39.18,8.248731,18.92,7.595,6.14,45.34,0.48,9.9,6.85,15.0,31.959999,9.6075,23.889999,19.5,10.9,22.15,21.529053,27.219998999999998,26.66,26.74,16.82,60.0,20.530001000000002,33.380001
2008-10-08,4.13,12.827143,30.0,22.709999,32.941177,27.059998999999998,14.03,19.655001000000002,12.47,52.119999,61.02,11.95,16.18,21.330999,46.310001,24.290001,17.01,28.975,9.42,18.67,35.0,8.495,57.060001,18.34,15.523334,23.950001,9.875,8.31,16.38796,5.973429,5.605,18.190001000000002,11.816667,28.99,7.159091,29.49,25.92,18.424999,38.23,19.41,8.886925999999999,8.807421000000001,20.535,169.224228,31.799999,16.190001000000002,49.060001,23.290001,30.4,5.05,16.25,25.76,190.630005,27.98,20.9,72.959999,24.41,11.548288000000001,11.045,49.610001000000004,38.0,23.059998999999998,11.056511,17.637514000000003,16.120001000000002,25.059998999999998,29.969998999999998,19.280001000000002,4.441667,23.01,3.87,13.73,7.73,24.790001,3.248571,19.879998999999998,7.39,23.290001,28.139999,31.52,63.509997999999996,36.709998999999996,41.07,7.622674000000001,18.940001000000002,7.655,5.765,43.189999,0.46,9.68,6.58,14.69,30.379998999999998,9.785,23.889999,19.34,11.1,21.299999,21.213047,27.219998999999998,26.57,26.18,15.48,60.200001,19.48,33.060001
2008-10-09,3.63,12.677143,27.99,22.120001000000002,30.553115999999996,25.25,13.53,18.235001,12.8,50.259997999999996,56.0,11.55,16.18,20.618,44.759997999999996,22.610001,16.549999,28.275,8.4375,18.17,35.0,8.155,54.400002,17.190001000000002,14.96,22.190001000000002,8.7875,8.075,16.02166,5.891671,5.44,16.09,10.873333,27.799999,6.717172,26.709999,24.360001,18.1,38.23,18.43,8.136042999999999,7.959364,20.02,164.654648,28.74,14.69,45.259997999999996,22.105,29.0,4.63,15.6,24.57,172.850006,26.02,20.9,72.959999,23.799999,10.935103999999999,10.595,49.610001000000004,38.0,22.17,11.056511,16.490891,14.26,24.65,27.700001,17.35,3.896667,22.299999,3.88,13.7,7.59,24.790001,3.277143,19.66,6.92,22.25,27.459999,27.639999,58.959998999999996,36.709998999999996,39.68,7.1489,16.870001000000002,6.9975,5.505,38.509997999999996,0.4,9.32,6.34,13.9,26.98,9.095,23.889999,18.52,10.34,20.08,19.61264,27.219998999999998,26.059998999999998,25.280001000000002,14.73,56.240002000000004,19.23,30.26
2008-10-10,4.6,13.828570999999998,27.120001000000002,21.4,29.420544,24.200001,14.12,17.105,12.7,48.580002,56.25,11.56,16.18,21.375,42.779999,19.91,15.84,27.26,8.745,17.82,35.0,7.68,53.900002,17.23,14.436666,21.73,8.255,8.68,16.085363,5.682167,5.22,13.71,10.91,27.99,7.041246000000001,27.285,23.620001000000002,18.610001,38.23,17.995001000000002,7.473497999999999,7.358657000000001,18.735001,166.166168,30.0,14.59,44.07,20.264999,27.98,4.41,15.19,25.049999,175.009995,27.700001,20.9,72.959999,23.690001000000002,9.555442,9.125,49.610001000000004,38.0,22.860001,11.056511,17.488359,13.98,24.209999,27.25,17.200001,4.136667,21.5,3.55,13.22,7.22,24.790001,3.47,18.68,6.81,22.809998999999998,28.34,28.77,59.299999,36.709998999999996,38.98,6.379019,17.139999,7.065,5.54,37.470001,0.43,8.66,6.48,13.67,26.059998999999998,9.5475,23.889999,19.16,11.89,16.5,19.123344,27.219998999999998,25.440001000000002,23.219998999999998,14.35,59.48,19.290001,30.23
2008-10-13,5.68,15.751429000000002,30.379998999999998,24.02,30.553115999999996,27.77,16.040001,19.445,13.39,53.799999,62.02,14.25,16.18,26.605,47.130001,22.73,17.6,30.73,9.085,19.959999,35.0,8.485,59.52,19.27,16.623333,23.379998999999998,9.28,10.31,18.203535000000002,6.6683699999999995,6.12,16.5,11.916667,31.27,7.617845,31.475,25.18,20.235001,38.23,19.32,8.992933,8.886925999999999,21.325001,190.700699,31.0,16.200001,47.779999,22.0,30.639999,5.06,16.99,26.809998999999998,212.33999599999999,28.75,20.9,72.959999,25.9,10.7256,10.07,49.610001000000004,38.0,25.040001,11.056511,19.324825,14.78,26.67,28.33,21.139999,4.445,25.5,4.21,14.01,8.7,24.790001,3.628572,21.4,8.05,24.02,30.299999,31.73,65.139999,36.709998999999996,42.299999,6.632826,19.59,7.435,5.87,41.919998,0.51,9.3,7.0,15.28,28.16,9.8025,23.889999,20.200001,11.45,20.799999,21.253822,27.219998999999998,28.889999,24.59,15.92,63.369999,21.389999,32.200001
